task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 156 2048 1557 4859 3302 2331 4785 2454 117 2139 198 2048
ellipsoids-openmp 14 2048 1492 4859 3367 2317 4804 2487 118 2165 204 2048
ellipsoids-openmp 199 2048 1576 4862 3286 2408 4847 2439 133 2115 191 2048
ellipsoids-openmp 39 2048 1548 4862 3314 2300 4779 2479 118 2187 174 2048
ellipsoids-openmp 200 2048 1577 4863 3286 2341 4771 2430 114 2144 172 2048
ellipsoids-openmp 22 2048 1494 4863 3369 2292 4788 2496 111 2161 224 2048
ellipsoids-openmp 51 2048 1553 4864 3311 2312 4784 2472 116 2174 182 2048
ellipsoids-openmp 125 2048 1409 4880 3471 2235 4778 2543 183 2191 169 2048
ellipsoids-openmp 33 2048 1544 4880 3336 2278 4771 2493 118 2158 217 2048
ellipsoids-openmp 32 2048 1544 4881 3337 2315 4804 2489 118 2163 208 2048
ellipsoids-openmp 146 2048 1488 4882 3394 2253 4774 2521 117 2173 231 2048
ellipsoids-openmp 27 2048 1542 4882 3340 2291 4790 2499 114 2173 212 2048
ellipsoids-openmp 173 2048 1562 4883 3321 2313 4773 2460 106 2168 186 2048
ellipsoids-openmp 184 2048 1567 4883 3316 2355 4810 2455 111 2155 189 2048
ellipsoids-openmp 174 2048 1563 4883 3320 2318 4779 2461 112 2151 198 2048
ellipsoids-openmp 189 2048 1571 4884 3313 2347 4805 2458 111 2143 204 2048
ellipsoids-openmp 193 2048 1574 4884 3310 2376 4774 2398 116 2081 201 2048
ellipsoids-openmp 47 2048 1551 4884 3333 2322 4816 2494 120 2166 208 2048
ellipsoids-openmp 164 2048 1559 4885 3326 2297 4779 2482 114 2161 207 2048
ellipsoids-openmp 162 2048 1559 4893 3334 2328 4820 2492 117 2162 213 2048
ellipsoids-openmp 52 2048 1554 4894 3340 2321 4815 2494 110 2185 199 2048
ellipsoids-openmp 9 2048 1556 4895 3339 2296 4789 2493 129 2174 190 2048
ellipsoids-openmp 169 2048 1561 4896 3335 2322 4817 2495 119 2155 221 2048
ellipsoids-openmp 178 2048 1564 4902 3338 2355 4842 2487 109 2195 183 2048
ellipsoids-openmp 53 2048 1554 4907 3353 2292 4815 2523 161 2143 219 2048
ellipsoids-openmp 176 2048 1563 4911 3348 2365 4867 2502 113 2202 187 2048
ellipsoids-openmp 42 2048 1549 4911 3362 2280 4807 2527 119 2165 243 2048
ellipsoids-openmp 194 2048 1574 4912 3338 2333 4828 2495 116 2144 235 2048
ellipsoids-openmp 203 2048 1579 4919 3340 2361 4857 2496 113 2174 209 2048
ellipsoids-openmp 29 2048 1543 4924 3381 2302 4854 2552 146 2204 202 2048
ellipsoids-openmp 205 2048 1677 4926 3249 2356 4855 2499 118 2163 218 2048
ellipsoids-openmp 175 2048 1563 4929 3366 2289 4810 2521 105 2208 208 2048
ellipsoids-openmp 183 2048 1567 4964 3397 2370 4912 2542 148 2171 223 2048
ellipsoids-openmp 19 2048 1493 4995 3502 2283 4921 2638 125 2151 362 2048
mean-pack-ell 207 2048 4758 5574 816 4935 5448 513 378 21 114 2048
mean-pack-ell 208 2048 4901 5641 740 5011 5563 552 414 22 116 2048
mean-pack-ell 206 2048 5000 5709 709 5112 5639 527 374 20 133 2048
ellipsoids-openmp 187 2048 1570 5883 4313 2331 5769 3438 116 2140 1182 2048
ellipsoids-openmp 182 2048 1566 81344 79778 78876 81188 2312 115 1992 205 2048
mean-pack-ell 209 2048 81357 82370 1013 81713 82253 540 405 19 116 2048
summary.js 210 2048 82381 83285 904 82717 83086 369 125 101 143 2048
generateData.js 1 2048 0 1064 1064 439 780 341 128 93 120 2048
createDat.js 3 2048 1070 1608 538 1173 1535 362 117 92 153 2048
createDat.js 4 2048 1073 1839 766 1421 1776 355 133 98 124 2048
createDat.js 2 2048 1069 1847 778 1421 1785 364 112 97 155 2048
createDat.js 5 2048 1075 1883 808 1460 1825 365 145 98 122 2048
ellipsoids-openmp 104 2048 1630 4448 2818 1876 4249 2373 115 2092 166 2048
ellipsoids-openmp 63 2048 1635 4450 2815 1935 4313 2378 107 2084 187 2048
ellipsoids-openmp 56 2048 1631 4451 2820 1912 4324 2412 118 2111 183 2048
ellipsoids-openmp 62 2048 1634 4451 2817 1911 4321 2410 110 2118 182 2048
ellipsoids-openmp 61 2048 1632 4452 2820 1907 4343 2436 113 2144 179 2048
ellipsoids-openmp 105 2048 1630 4453 2823 1930 4408 2478 111 2139 228 2048
ellipsoids-openmp 75 2048 1644 4512 2868 1959 4457 2498 160 2126 212 2048
ellipsoids-openmp 66 2048 1636 4580 2944 2162 4525 2363 109 2051 203 2048
ellipsoids-openmp 102 2048 1629 4591 2962 2117 4511 2394 109 2110 175 2048
ellipsoids-openmp 71 2048 1642 4609 2967 2170 4553 2383 113 2073 197 2048
ellipsoids-openmp 87 2048 1648 4611 2963 2209 4553 2344 107 2051 186 2048
ellipsoids-openmp 74 2048 1643 4617 2974 2158 4536 2378 106 2100 172 2048
ellipsoids-openmp 101 2048 1629 4618 2989 2169 4590 2421 118 2103 200 2048
ellipsoids-openmp 59 2048 1632 4625 2993 2141 4560 2419 118 2101 200 2048
ellipsoids-openmp 98 2048 1690 4630 2940 2207 4552 2345 111 2049 185 2048
ellipsoids-openmp 89 2048 1649 4631 2982 2263 4637 2374 116 2087 171 2048
ellipsoids-openmp 100 2048 1628 4632 3004 2101 4540 2439 117 2108 214 2048
ellipsoids-openmp 69 2048 1638 4637 2999 2134 4551 2417 107 2111 199 2048
ellipsoids-openmp 78 2048 1645 4646 3001 2166 4564 2398 121 2065 212 2048
ellipsoids-openmp 82 2048 1646 4651 3005 2200 4584 2384 112 2084 188 2048
ellipsoids-openmp 86 2048 1648 4653 3005 2184 4574 2390 107 2107 176 2048
ellipsoids-openmp 97 2048 1684 4654 2970 2268 4640 2372 104 2098 170 2048
ellipsoids-openmp 67 2048 1637 4655 3018 2176 4604 2428 131 2124 173 2048
ellipsoids-openmp 80 2048 1645 4656 3011 2194 4607 2413 156 2087 170 2048
ellipsoids-openmp 103 2048 1630 4660 3030 2124 4585 2461 151 2113 197 2048
ellipsoids-openmp 84 2048 1647 4662 3015 2230 4629 2399 107 2110 182 2048
ellipsoids-openmp 91 2048 1650 4668 3018 2216 4612 2396 140 2063 193 2048
ellipsoids-openmp 73 2048 1643 4669 3026 2195 4620 2425 107 2123 195 2048
ellipsoids-openmp 65 2048 1636 4670 3034 2164 4618 2454 112 2144 198 2048
ellipsoids-openmp 95 2048 1683 4670 2987 2222 4616 2394 106 2119 169 2048
ellipsoids-openmp 70 2048 1642 4693 3051 2146 4613 2467 184 2098 185 2048
ellipsoids-openmp 58 2048 1631 4706 3075 2158 4661 2503 130 2158 215 2048
ellipsoids-openmp 72 2048 1643 4711 3068 2149 4629 2480 114 2139 227 2048
ellipsoids-openmp 92 2048 1650 4720 3070 2190 4601 2411 149 2096 166 2048
ellipsoids-openmp 64 2048 1635 4738 3103 2131 4655 2524 115 2198 211 2048
ellipsoids-openmp 85 2048 1647 4740 3093 2193 4675 2482 122 2134 226 2048
ellipsoids-openmp 94 2048 1682 4742 3060 2220 4685 2465 126 2145 194 2048
ellipsoids-openmp 93 2048 1650 4757 3107 2233 4714 2481 202 2081 198 2048
ellipsoids-openmp 99 2048 1691 4759 3068 2218 4689 2471 116 2119 236 2048
ellipsoids-openmp 77 2048 1644 4772 3128 2176 4701 2525 186 2145 194 2048
ellipsoids-openmp 122 2048 1897 4775 2878 2382 4725 2343 107 2026 210 2048
ellipsoids-openmp 76 2048 1644 4781 3137 2399 4724 2325 103 2049 173 2048
ellipsoids-openmp 88 2048 1649 4782 3133 2232 4748 2516 109 2186 221 2048
ellipsoids-openmp 83 2048 1647 4792 3145 2194 4728 2534 115 2175 244 2048
ellipsoids-openmp 79 2048 1645 4802 3157 2172 4670 2498 150 2137 211 2048
ellipsoids-openmp 120 2048 1896 4813 2917 2382 4762 2380 107 2074 199 2048
ellipsoids-openmp 119 2048 1896 4814 2918 2379 4760 2381 108 2103 170 2048
ellipsoids-openmp 116 2048 1881 4818 2937 2372 4765 2393 120 2067 206 2048
ellipsoids-openmp 109 2048 1878 4822 2944 2364 4772 2408 110 2084 214 2048
ellipsoids-openmp 135 2048 1901 4824 2923 2366 4745 2379 120 2057 202 2048
ellipsoids-openmp 134 2048 1900 4837 2937 2384 4777 2393 107 2098 188 2048
ellipsoids-openmp 127 2048 1899 4838 2939 2384 4781 2397 107 2066 224 2048
ellipsoids-openmp 81 2048 1646 4839 3193 2394 4773 2379 111 2099 169 2048
ellipsoids-openmp 50 2048 1974 4847 2873 2491 4777 2286 104 2017 165 2048
ellipsoids-openmp 110 2048 1879 4848 2969 2332 4765 2433 110 2103 220 2048
ellipsoids-openmp 126 2048 1898 4849 2951 2403 4807 2404 108 2095 201 2048
ellipsoids-openmp 111 2048 1879 4854 2975 2321 4756 2435 129 2093 213 2048
ellipsoids-openmp 138 2048 1902 4856 2954 2380 4788 2408 108 2106 194 2048
ellipsoids-openmp 112 2048 1880 4858 2978 2374 4815 2441 111 2124 206 2048
ellipsoids-openmp 57 2048 1631 4859 3228 2411 4815 2404 104 2108 192 2048
ellipsoids-openmp 146 2048 1904 4860 2956 2386 4785 2399 106 2085 208 2048
ellipsoids-openmp 125 2048 1898 4863 2965 2351 4775 2424 115 2114 195 2048
ellipsoids-openmp 124 2048 1898 4864 2966 2391 4816 2425 120 2123 182 2048
ellipsoids-openmp 139 2048 1902 4866 2964 2392 4804 2412 124 2097 191 2048
ellipsoids-openmp 133 2048 1900 4868 2968 2411 4829 2418 115 2099 204 2048
ellipsoids-openmp 117 2048 1895 4869 2974 2368 4807 2439 113 2106 220 2048
ellipsoids-openmp 118 2048 1896 4869 2973 2313 4752 2439 107 2112 220 2048
ellipsoids-openmp 148 2048 1904 4872 2968 2388 4796 2408 102 2100 206 2048
ellipsoids-openmp 113 2048 1880 4873 2993 2354 4805 2451 122 2144 185 2048
ellipsoids-openmp 132 2048 1900 4874 2974 2421 4840 2419 106 2113 200 2048
ellipsoids-openmp 141 2048 1903 4876 2973 2367 4788 2421 106 2128 187 2048
ellipsoids-openmp 21 2048 1961 4876 2915 2489 4825 2336 107 2050 179 2048
ellipsoids-openmp 108 2048 1878 4879 3001 2336 4802 2466 109 2147 210 2048
ellipsoids-openmp 121 2048 1897 4880 2983 2358 4804 2446 124 2138 184 2048
ellipsoids-openmp 128 2048 1899 4881 2982 2380 4815 2435 116 2118 201 2048
ellipsoids-openmp 144 2048 1903 4882 2979 2398 4815 2417 125 2087 205 2048
ellipsoids-openmp 27 2048 1963 4884 2921 2470 4812 2342 134 2019 189 2048
ellipsoids-openmp 14 2048 1959 4885 2926 2467 4814 2347 119 2028 200 2048
ellipsoids-openmp 106 2048 1877 4886 3009 2353 4832 2479 153 2137 189 2048
ellipsoids-openmp 137 2048 1901 4887 2986 2366 4802 2436 161 2076 199 2048
ellipsoids-openmp 19 2048 1961 4888 2927 2464 4820 2356 106 2071 179 2048
ellipsoids-openmp 143 2048 1903 4889 2986 2393 4827 2434 157 2080 197 2048
ellipsoids-openmp 53 2048 1976 4889 2913 2518 4847 2329 117 2022 190 2048
ellipsoids-openmp 18 2048 1961 4893 2932 2471 4827 2356 118 2022 216 2048
ellipsoids-openmp 145 2048 1904 4896 2992 2398 4831 2433 119 2115 199 2048
ellipsoids-openmp 142 2048 1903 4900 2997 2419 4870 2451 129 2156 166 2048
ellipsoids-openmp 131 2048 1900 4902 3002 2376 4830 2454 116 2108 230 2048
ellipsoids-openmp 96 2048 1683 4908 3225 2414 4838 2424 106 2052 266 2048
ellipsoids-openmp 30 2048 1964 4909 2945 2535 4843 2308 107 2009 192 2048
ellipsoids-openmp 130 2048 1899 4909 3010 2382 4852 2470 121 2150 199 2048
ellipsoids-openmp 32 2048 1965 4912 2947 2545 4839 2294 114 2014 166 2048
ellipsoids-openmp 12 2048 1959 4912 2953 2464 4839 2375 120 2040 215 2048
ellipsoids-openmp 52 2048 1975 4915 2940 2502 4860 2358 141 2014 203 2048
ellipsoids-openmp 33 2048 1966 4916 2950 2508 4872 2364 116 2088 160 2048
ellipsoids-openmp 154 2048 1940 4917 2977 2474 4871 2397 106 2061 230 2048
ellipsoids-openmp 129 2048 1899 4919 3020 2368 4850 2482 107 2161 214 2048
ellipsoids-openmp 20 2048 1961 4923 2962 2475 4864 2389 105 2088 196 2048
ellipsoids-openmp 47 2048 1973 4924 2951 2489 4853 2364 111 2040 213 2048
ellipsoids-openmp 29 2048 1964 4925 2961 2483 4860 2377 106 2078 193 2048
ellipsoids-openmp 11 2048 1959 4925 2966 2464 4856 2392 112 2081 199 2048
ellipsoids-openmp 7 2048 1977 4926 2949 2515 4873 2358 108 2052 198 2048
ellipsoids-openmp 160 2048 2039 4927 2888 2555 4864 2309 105 2010 194 2048
ellipsoids-openmp 114 2048 1880 4928 3048 2362 4866 2504 110 2206 188 2048
ellipsoids-openmp 150 2048 1905 4932 3027 2469 4879 2410 110 2117 183 2048
ellipsoids-openmp 37 2048 1967 4933 2966 2494 4880 2386 121 2058 207 2048
ellipsoids-openmp 68 2048 1637 4934 3297 2400 4869 2469 110 2121 238 2048
ellipsoids-openmp 22 2048 1962 4934 2972 2503 4901 2398 127 2062 209 2048
ellipsoids-openmp 51 2048 1975 4939 2964 2470 4848 2378 109 2065 204 2048
ellipsoids-openmp 156 2048 2037 4940 2903 2541 4869 2328 123 2009 196 2048
ellipsoids-openmp 152 2048 1906 4940 3034 2441 4863 2422 106 2135 181 2048
ellipsoids-openmp 48 2048 1973 4941 2968 2512 4892 2380 134 2040 206 2048
ellipsoids-openmp 9 2048 1978 4941 2963 2506 4884 2378 110 2090 178 2048
ellipsoids-openmp 36 2048 1967 4941 2974 2486 4884 2398 128 2076 194 2048
ellipsoids-openmp 55 2048 1977 4942 2965 2500 4878 2378 116 2086 176 2048
ellipsoids-openmp 41 2048 1969 4943 2974 2497 4892 2395 117 2100 178 2048
ellipsoids-openmp 23 2048 1962 4950 2988 2488 4903 2415 108 2111 196 2048
ellipsoids-openmp 90 2048 1649 4951 3302 2414 4901 2487 107 2070 310 2048
ellipsoids-openmp 34 2048 1966 4951 2985 2498 4901 2403 116 2094 193 2048
ellipsoids-openmp 153 2048 1939 4953 3014 2472 4900 2428 109 2138 181 2048
ellipsoids-openmp 24 2048 1962 4954 2992 2472 4893 2421 120 2108 193 2048
ellipsoids-openmp 163 2048 2040 4954 2914 2560 4894 2334 110 2046 178 2048
ellipsoids-openmp 60 2048 1632 4957 3325 2389 4885 2496 110 2127 259 2048
ellipsoids-openmp 39 2048 1968 4958 2990 2490 4889 2399 123 2088 188 2048
ellipsoids-openmp 10 2048 1958 4963 3005 2462 4896 2434 107 2132 195 2048
ellipsoids-openmp 172 2048 2043 4966 2923 2570 4920 2350 120 2060 170 2048
ellipsoids-openmp 140 2048 1902 4969 3067 2370 4878 2508 104 2206 198 2048
ellipsoids-openmp 54 2048 1976 4970 2994 2498 4906 2408 113 2087 208 2048
ellipsoids-openmp 151 2048 1905 4970 3065 2424 4872 2448 121 2155 172 2048
ellipsoids-openmp 194 2048 2050 4971 2921 2581 4892 2311 110 2012 189 2048
ellipsoids-openmp 136 2048 1901 4971 3070 2541 4910 2369 126 2052 191 2048
ellipsoids-openmp 180 2048 2046 4971 2925 2582 4914 2332 110 2034 188 2048
ellipsoids-openmp 158 2048 2038 4974 2936 2521 4882 2361 115 2047 199 2048
ellipsoids-openmp 170 2048 2042 4974 2932 2576 4925 2349 121 2007 221 2048
ellipsoids-openmp 115 2048 1881 4974 3093 2543 4918 2375 127 2062 186 2048
ellipsoids-openmp 16 2048 1960 4976 3016 2476 4914 2438 121 2125 192 2048
ellipsoids-openmp 40 2048 1969 4978 3009 2478 4906 2428 117 2068 243 2048
ellipsoids-openmp 15 2048 1960 4979 3019 2487 4934 2447 106 2135 206 2048
ellipsoids-openmp 167 2048 2041 4979 2938 2559 4924 2365 113 2090 162 2048
ellipsoids-openmp 8 2048 1978 4980 3002 2502 4917 2415 108 2130 177 2048
ellipsoids-openmp 166 2048 2041 4984 2943 2582 4931 2349 120 2034 195 2048
ellipsoids-openmp 185 2048 2047 4987 2940 2581 4928 2347 111 2060 176 2048
ellipsoids-openmp 107 2048 1878 4987 3109 2494 4879 2385 114 2085 186 2048
ellipsoids-openmp 181 2048 2046 4987 2941 2561 4905 2344 120 2005 219 2048
ellipsoids-openmp 205 2048 2055 4988 2933 2596 4926 2330 114 2019 197 2048
ellipsoids-openmp 197 2048 2052 4988 2936 2590 4926 2336 113 2034 189 2048
ellipsoids-openmp 175 2048 2044 4990 2946 2556 4920 2364 120 2061 183 2048
ellipsoids-openmp 179 2048 2045 4990 2945 2598 4950 2352 113 2008 231 2048
ellipsoids-openmp 168 2048 2041 4991 2950 2590 4951 2361 121 2063 177 2048
ellipsoids-openmp 42 2048 1970 4991 3021 2547 4938 2391 133 2067 191 2048
ellipsoids-openmp 161 2048 2039 5000 2961 2546 4933 2387 110 2082 195 2048
ellipsoids-openmp 177 2048 2045 5001 2956 2559 4925 2366 106 2052 208 2048
ellipsoids-openmp 174 2048 2043 5001 2958 2631 5007 2376 119 2067 190 2048
ellipsoids-openmp 43 2048 1970 5003 3033 2507 4961 2454 153 2133 168 2048
ellipsoids-openmp 28 2048 1964 5004 3040 2498 4960 2462 110 2128 224 2048
ellipsoids-openmp 198 2048 2052 5005 2953 2591 4946 2355 109 2054 192 2048
ellipsoids-openmp 165 2048 2040 5006 2966 2584 4981 2397 104 2094 199 2048
ellipsoids-openmp 203 2048 2054 5011 2957 2588 4951 2363 106 2052 205 2048
ellipsoids-openmp 173 2048 2043 5012 2969 2561 4942 2381 105 2072 204 2048
ellipsoids-openmp 188 2048 2048 5020 2972 2607 4981 2374 114 2065 195 2048
ellipsoids-openmp 187 2048 2048 5022 2974 2564 4948 2384 113 2096 175 2048
ellipsoids-openmp 190 2048 2049 5023 2974 2577 4954 2377 110 2045 222 2048
ellipsoids-openmp 164 2048 2040 5023 2983 2567 4964 2397 117 2107 173 2048
ellipsoids-openmp 178 2048 2045 5024 2979 2541 4926 2385 109 2079 197 2048
ellipsoids-openmp 193 2048 2050 5028 2978 2573 4954 2381 111 2085 185 2048
ellipsoids-openmp 184 2048 2047 5032 2985 2576 4954 2378 121 2070 187 2048
ellipsoids-openmp 6 2048 1977 5033 3056 2511 4973 2462 107 2148 207 2048
ellipsoids-openmp 201 2048 2053 5034 2981 2558 4934 2376 108 2101 167 2048
ellipsoids-openmp 149 2048 1905 5035 3130 2532 4954 2422 114 2086 222 2048
ellipsoids-openmp 38 2048 1968 5038 3070 2474 4955 2481 111 2185 185 2048
ellipsoids-openmp 26 2048 1963 5041 3078 2497 4982 2485 121 2136 228 2048
ellipsoids-openmp 31 2048 1965 5042 3077 2543 4974 2431 108 2125 198 2048
ellipsoids-openmp 17 2048 1960 5043 3083 2486 4986 2500 109 2168 223 2048
ellipsoids-openmp 176 2048 2044 5044 3000 2582 4991 2409 104 2095 210 2048
ellipsoids-openmp 199 2048 2053 5045 2992 2573 4975 2402 108 2083 211 2048
ellipsoids-openmp 123 2048 1897 5046 3149 2552 4999 2447 108 2154 185 2048
ellipsoids-openmp 162 2048 2039 5047 3008 2546 4987 2441 126 2116 199 2048
ellipsoids-openmp 45 2048 1972 5048 3076 2582 5020 2438 115 2126 197 2048
ellipsoids-openmp 35 2048 1967 5049 3082 2549 4991 2442 119 2094 229 2048
ellipsoids-openmp 157 2048 2038 5060 3022 2555 4989 2434 111 2122 201 2048
ellipsoids-openmp 44 2048 1971 5062 3091 2494 4929 2435 101 2133 201 2048
ellipsoids-openmp 196 2048 2052 5063 3011 2583 4990 2407 115 2112 180 2048
ellipsoids-openmp 159 2048 2038 5064 3026 2553 4986 2433 118 2079 236 2048
ellipsoids-openmp 186 2048 2048 5065 3017 2579 5011 2432 103 2063 266 2048
ellipsoids-openmp 25 2048 1963 5067 3104 2517 4975 2458 123 2066 269 2048
ellipsoids-openmp 195 2048 2051 5067 3016 2555 4975 2420 118 2073 229 2048
ellipsoids-openmp 182 2048 2046 5068 3022 2561 5001 2440 115 2120 205 2048
ellipsoids-openmp 169 2048 2042 5070 3028 2551 4990 2439 112 2128 199 2048
ellipsoids-openmp 171 2048 2042 5071 3029 2547 5004 2457 120 2117 220 2048
ellipsoids-openmp 183 2048 2047 5073 3026 2629 5048 2419 122 2104 193 2048
ellipsoids-openmp 202 2048 2054 5074 3020 2584 5003 2419 112 2120 187 2048
ellipsoids-openmp 191 2048 2049 5077 3028 2565 5006 2441 111 2114 216 2048
ellipsoids-openmp 46 2048 1972 5084 3112 2561 5032 2471 109 2090 272 2048
ellipsoids-openmp 155 2048 1940 5085 3145 2458 5015 2557 147 2147 263 2048
ellipsoids-openmp 13 2048 1959 5087 3128 2490 5046 2556 105 2110 341 2048
ellipsoids-openmp 192 2048 2050 5095 3045 2589 5053 2464 108 2165 191 2048
ellipsoids-openmp 147 2048 1904 5102 3198 2550 5049 2499 126 2165 208 2048
ellipsoids-openmp 200 2048 2053 5113 3060 2550 5012 2462 122 2146 194 2048
ellipsoids-openmp 189 2048 2049 5113 3064 2583 5061 2478 125 2078 275 2048
ellipsoids-openmp 204 2048 2054 5133 3079 2604 5081 2477 127 2128 222 2048
ellipsoids-openmp 49 2048 1974 5669 3695 2465 5381 2916 113 2143 660 2048
mean-pack-ell 207 2048 4965 5727 762 5169 5675 506 383 4 119 2048
mean-pack-ell 208 2048 5116 5851 735 5250 5797 547 387 19 141 2048
mean-pack-ell 209 2048 5145 5877 732 5244 5779 535 398 19 118 2048
mean-pack-ell 206 2048 5676 6386 710 5821 6332 511 394 4 113 2048
summary.js 210 2048 6391 6905 514 6518 6855 337 120 99 118 2048
generateData.js 1 2048 0 787 787 178 506 328 109 92 127 2048
createDat.js 4 2048 796 1368 572 933 1261 328 114 98 116 2048
createDat.js 3 2048 796 1370 574 885 1219 334 113 99 122 2048
createDat.js 2 2048 793 1371 578 926 1271 345 113 90 142 2048
createDat.js 5 2048 798 1373 575 888 1237 349 123 98 128 2048
ellipsoids-openmp 64 2048 1504 4477 2973 2173 4425 2252 108 1951 193 2048
ellipsoids-openmp 76 2048 1508 4484 2976 2176 4424 2248 120 1956 172 2048
ellipsoids-openmp 69 2048 1505 4486 2981 2174 4430 2256 103 1986 167 2048
ellipsoids-openmp 71 2048 1506 4497 2991 2154 4418 2264 129 1944 191 2048
ellipsoids-openmp 81 2048 1509 4498 2989 2173 4434 2261 106 1986 169 2048
ellipsoids-openmp 70 2048 1506 4506 3000 2176 4448 2272 119 1976 177 2048
ellipsoids-openmp 65 2048 1504 4507 3003 2160 4440 2280 115 1979 186 2048
ellipsoids-openmp 61 2048 1502 4517 3015 2147 4439 2292 104 2016 172 2048
ellipsoids-openmp 78 2048 1508 4528 3020 2191 4471 2280 128 1937 215 2048
ellipsoids-openmp 100 2048 1498 4534 3036 2181 4497 2316 105 2008 203 2048
ellipsoids-openmp 124 2048 1427 4536 3109 2079 4466 2387 130 2075 182 2048
ellipsoids-openmp 114 2048 1424 4549 3125 2084 4501 2417 108 2122 187 2048
ellipsoids-openmp 101 2048 1498 4550 3052 2146 4476 2330 139 2007 184 2048
ellipsoids-openmp 57 2048 1501 4553 3052 2153 4484 2331 121 2028 182 2048
ellipsoids-openmp 68 2048 1505 4554 3049 2186 4512 2326 114 2045 167 2048
ellipsoids-openmp 117 2048 1425 4555 3130 2087 4516 2429 109 2143 177 2048
ellipsoids-openmp 75 2048 1507 4559 3052 2188 4511 2323 125 2005 193 2048
ellipsoids-openmp 59 2048 1501 4563 3062 2182 4515 2333 111 2053 169 2048
ellipsoids-openmp 74 2048 1507 4564 3057 2140 4465 2325 107 2014 204 2048
ellipsoids-openmp 79 2048 1509 4565 3056 2191 4516 2325 109 2037 179 2048
ellipsoids-openmp 60 2048 1502 4573 3071 2164 4517 2353 143 2005 205 2048
ellipsoids-openmp 82 2048 1510 4574 3064 2202 4529 2327 111 2022 194 2048
ellipsoids-openmp 87 2048 1511 4578 3067 2211 4535 2324 122 2032 170 2048
ellipsoids-openmp 72 2048 1506 4584 3078 2173 4517 2344 104 2051 189 2048
ellipsoids-openmp 77 2048 1508 4584 3076 2177 4523 2346 114 2017 215 2048
ellipsoids-openmp 95 2048 1514 4587 3073 2194 4511 2317 106 2034 177 2048
ellipsoids-openmp 133 2048 1432 4588 3156 2101 4526 2425 107 2107 211 2048
ellipsoids-openmp 119 2048 1426 4593 3167 2059 4503 2444 115 2161 168 2048
ellipsoids-openmp 89 2048 1512 4594 3082 2219 4541 2322 108 2044 170 2048
ellipsoids-openmp 73 2048 1507 4594 3087 2145 4503 2358 114 2081 163 2048
ellipsoids-openmp 105 2048 1500 4595 3095 2165 4535 2370 108 2052 210 2048
ellipsoids-openmp 56 2048 1500 4596 3096 2163 4536 2373 113 2050 210 2048
ellipsoids-openmp 66 2048 1504 4597 3093 2140 4507 2367 105 2043 219 2048
